unit_id,treated,propensity_score,id,scenario,min_control_score,max_control_score,min_treated_score,max_treated_score,common_support_min,common_support_max,in_common_support
190,1,0.6554808759478433,190,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
191,1,0.7753048856276665,191,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
192,0,0.5628309451329034,192,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
193,0,0.7122708205351422,193,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
194,0,0.34479140793308927,194,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
195,0,0.2524543076215532,195,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
196,1,0.5819430823982035,196,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
197,0,0.17177850905349673,197,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
198,0,0.460035469967782,198,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
199,1,0.2577617391005519,199,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
200,1,0.508488417920358,200,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
201,1,0.3696792099490131,201,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
202,0,0.5781156417333593,202,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
203,1,0.9229261088620051,203,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
204,0,0.41625032563998826,204,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
205,0,0.17417598159886907,205,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
206,1,0.534467216546177,206,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
207,1,0.7018977196714331,207,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
208,0,0.4160607998680587,208,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
209,0,0.55316860464852,209,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
210,0,0.061446867511474185,210,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
211,0,0.38054517182183334,211,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
212,0,0.24874948795902385,212,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
213,0,0.2725824980721719,213,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
214,0,0.43779476549819685,214,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
215,1,0.6386936291521392,215,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
216,0,0.5719299174410428,216,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
217,1,0.6897031982298928,217,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
218,0,0.6486907911725933,218,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
219,0,0.4073269211358698,219,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
220,0,0.3134249499132172,220,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
221,0,0.12662467247119996,221,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
222,0,0.16759266856871216,222,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
223,1,0.5889885920694352,223,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
224,0,0.409464242490777,224,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
225,0,0.7448103636958935,225,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
226,0,0.7150537220411932,226,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
227,1,0.3583611248431396,227,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
228,0,0.5147941336697575,228,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
229,0,0.3130473950822846,229,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
230,0,0.2527192691502277,230,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
231,0,0.5151951357751308,231,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
232,0,0.4054222613734016,232,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
233,1,0.45643035644726143,233,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
234,0,0.5996153713156676,234,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
235,0,0.5075584145165845,235,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
236,0,0.03758342484843073,236,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
237,1,0.873332782160883,237,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
238,0,0.4701630221090731,238,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
239,0,0.1839498256106059,239,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
240,1,0.3962416336671208,240,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
241,1,0.5932799585465881,241,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
242,0,0.5266801775792195,242,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
243,1,0.6924441684651667,243,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
244,1,0.20796123064890373,244,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
245,0,0.31845600108331196,245,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
246,0,0.3368101882337901,246,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
247,1,0.8176538147753255,247,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
248,1,0.548778824056136,248,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
249,0,0.5310209377716342,249,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
250,1,0.3483400722640133,250,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
251,0,0.7112820045698394,251,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
252,0,0.18805772573646304,252,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
253,1,0.4932380727508607,253,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
254,0,0.5831656940814569,254,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
255,0,0.3902894130844102,255,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
256,0,0.18343271354411145,256,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
257,1,0.8493300619003137,257,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
258,0,0.6215816987348344,258,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
259,0,0.30463662370492406,259,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
260,0,0.8175049170844603,260,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
261,1,0.8721870085182374,261,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
262,1,0.5665056637891566,262,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
263,0,0.35999417477684614,263,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
264,1,0.855990773014478,264,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
265,1,0.8493640251230876,265,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
266,0,0.12932871963784756,266,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
267,0,0.6825405396379731,267,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
268,0,0.5939378450527147,268,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
269,1,0.3587178360938971,269,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
270,1,0.6303400012828502,270,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
271,1,0.38252649763748214,271,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
272,0,0.17202000858274114,272,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
273,0,0.7468230918487331,273,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
274,1,0.8980382562801201,274,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,False
275,1,0.5162103874861489,275,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
276,1,0.7632453599399776,276,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
277,1,0.36500068474593383,277,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
278,1,0.5106208407602902,278,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
279,0,0.4729941223542006,279,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
280,1,0.3685016626597754,280,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
281,1,0.468782273729697,281,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
282,1,0.5636571334849179,282,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
283,0,0.3702028588582593,283,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
284,0,0.2361092045683053,284,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
285,1,0.5416363753318892,285,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
286,0,0.4301016211166926,286,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
287,1,0.314554806074264,287,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
288,1,0.8479456088513694,288,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
289,1,0.8227993325288627,289,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
290,1,0.564515928620812,290,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
291,0,0.6459819348749928,291,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
292,1,0.7695599863553793,292,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
293,1,0.7517214020307853,293,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
294,1,0.4587332275543956,294,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
295,0,0.4646710659656208,295,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
296,0,0.6166696443065146,296,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
297,1,0.7846536496351892,297,A,0.03758342484843073,0.8797866710922881,0.0624242537079364,0.9615486711313244,0.0624242537079364,0.8797866710922881,True
